Month_name,Days,Max_temp,Avg_temp,Min_temp,Max_dew,Avg_dew,Min_dew,Max_humidity,Avg_humidity,Min_humidity,Max_windspeed,Avg_windspeed,Min_windspeed,Max_Pressure,Avg_Pressure,Min_Pressure,Precipitation_total
Jan,1,82.0,77.2,74.0,72.0,70.0,66.0,91.0,78.6,69.0,15.0,10.3,5.0,30.2,30.1,30.1,0.0
Jan,2,83.0,76.8,72.0,70.0,68.1,66.0,91.0,75.3,58.0,16.0,7.1,0.0,30.0,30.0,29.9,0.0
Jan,3,73.0,66.7,61.0,70.0,56.0,37.0,94.0,70.3,36.0,15.0,8.7,0.0,30.2,30.0,29.9,0.0
Jan,4,75.0,71.8,63.0,68.0,63.5,54.0,82.0,75.2,68.0,12.0,8.3,5.0,30.2,30.1,30.1,0.0
Jan,5,81.0,75.4,71.0,71.0,68.2,65.0,90.0,78.5,64.0,17.0,8.2,0.0,30.0,30.0,29.9,0.0
Jan,6,84.0,72.3,59.0,71.0,64.5,40.0,100.0,78.0,46.0,18.0,6.8,0.0,30.2,30.0,30.0,0.0
Jan,7,58.0,53.8,50.0,49.0,40.1,0.0,89.0,63.6,40.0,16.0,11.1,5.0,30.3,30.2,30.2,0.0
Jan,8,72.0,64.0,50.0,68.0,60.9,48.0,100.0,89.9,83.0,15.0,10.2,5.0,30.3,30.2,30.2,0.0
Jan,9,79.0,74.7,71.0,73.0,71.1,68.0,96.0,88.3,78.0,14.0,9.0,5.0,30.2,30.2,30.1,0.0
Jan,10,81.0,77.4,73.0,73.0,70.6,67.0,91.0,79.5,69.0,17.0,10.0,0.0,30.2,30.1,30.1,0.0
Jan,11,82.0,77.0,72.0,72.0,70.7,69.0,93.0,81.0,67.0,17.0,9.1,3.0,30.1,30.1,30.0,0.0
Jan,12,80.0,72.6,67.0,70.0,65.7,58.0,96.0,80.5,47.0,12.0,4.9,0.0,30.2,30.1,30.0,0.0
Jan,13,81.0,73.7,64.0,70.0,67.0,61.0,94.0,79.9,67.0,14.0,6.1,0.0,30.1,30.1,30.0,0.0
Jan,14,83.0,75.8,71.0,72.0,67.4,63.0,96.0,76.9,51.0,17.0,6.1,0.0,30.1,30.0,29.9,0.0
Jan,15,71.0,66.9,60.0,68.0,59.6,48.0,94.0,78.2,56.0,12.0,5.6,0.0,30.0,30.0,29.9,0.0
Jan,16,61.0,57.4,50.0,54.0,40.3,28.0,81.0,55.6,29.0,17.0,8.5,0.0,30.2,30.1,30.0,0.0
Jan,17,65.0,55.8,46.0,39.0,33.2,0.0,71.0,49.3,33.0,8.0,4.9,3.0,30.2,30.1,30.1,0.0
Jan,18,68.0,60.1,54.0,50.0,41.0,33.0,77.0,50.4,39.0,10.0,4.1,0.0,30.2,30.2,30.1,0.0
Jan,19,68.0,57.2,46.0,50.0,37.5,0.0,80.0,53.4,30.0,8.0,3.9,0.0,30.3,30.2,30.2,0.0
Jan,20,75.0,65.5,55.0,56.0,53.0,50.0,86.0,65.5,50.0,7.0,3.5,0.0,30.2,30.1,30.1,0.0
Jan,21,72.0,64.5,61.0,63.0,59.1,55.0,100.0,83.0,59.0,14.0,6.9,3.0,30.1,30.0,29.9,0.0
Jan,22,66.0,59.0,52.0,61.0,43.5,35.0,94.0,59.7,34.0,14.0,8.5,0.0,30.2,30.1,29.9,0.0
Jan,23,71.0,59.4,47.0,53.0,43.5,31.0,75.0,56.9,31.0,14.0,5.9,3.0,30.3,30.2,30.2,0.0
Jan,24,72.0,63.6,58.0,53.0,51.6,50.0,81.0,66.0,49.0,14.0,8.2,3.0,30.4,30.3,30.2,0.0
Jan,25,75.0,64.7,54.0,60.0,55.6,50.0,87.0,73.1,57.0,9.0,4.4,0.0,30.2,30.1,30.1,0.0
Jan,26,78.0,68.5,57.0,61.0,58.8,55.0,93.0,72.9,48.0,10.0,3.4,0.0,30.1,30.0,30.0,0.0
Jan,27,80.0,71.8,63.0,66.0,63.5,61.0,93.0,76.0,58.0,12.0,3.1,0.0,30.0,30.0,29.9,0.0
Jan,28,81.0,72.6,64.0,69.0,66.3,63.0,97.0,81.7,64.0,12.0,4.3,0.0,30.1,30.0,30.0,0.0
Jan,29,77.0,71.4,65.0,72.0,68.1,63.0,97.0,89.1,76.0,10.0,4.8,0.0,30.1,30.0,30.0,0.0
Jan,30,70.0,66.5,61.0,69.0,63.9,59.0,97.0,91.8,83.0,9.0,5.8,0.0,30.1,30.1,30.0,0.0
Jan,31,81.0,74.8,68.0,73.0,70.4,66.0,100.0,86.7,71.0,16.0,6.4,0.0,30.1,30.0,30.0,0.0
Feb,1,81.0,76.3,71.0,71.0,69.8,69.0,93.0,80.7,67.0,14.0,8.1,0.0,30.1,30.1,30.1,0.0
Feb,2,81.0,76.0,72.0,72.0,69.4,67.0,93.0,80.4,67.0,14.0,9.3,0.0,30.1,30.1,30.1,0.0
Feb,3,83.0,77.5,74.0,72.0,70.8,70.0,87.0,80.0,67.0,14.0,9.5,5.0,30.1,30.1,30.0,0.0
Feb,4,82.0,77.5,73.0,72.0,70.2,68.0,89.0,78.6,65.0,15.0,11.2,5.0,30.1,30.1,30.0,0.0
